booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026007914,2026-03-13 13:02:28,13,Friday,3,0,0,0,0,Serangoon,Residential,Punggol,Residential,0,0,2.18,4.6,GrabCar,Cash,Regular,Gold,1360,1,13,0.005,0,4.4,4.99,4.61,68,47,1.45,8,0,12,0.78,2.6,-2.5,Clear,0,Medium,1.0,0,0,0,6.82,Current,Good,0,Not Cancelled
BK2026011072,2026-04-10 18:55:51,18,Friday,4,0,1,0,0,Marina Bay,Business/Leisure,Orchard,Retail,0,1,8.83,20.1,GrabCar Plus,Corporate,Regular,Gold,714,3,5,0.002,0,7.7,5.0,4.84,64,94,0.68,9,2,46,1.7,9.0,1.1,Heavy Rain,1,Severe,1.72,0,0,0,27.74,One version behind,Good,1,Fare too high
BK2026017132,2026-06-04 02:56:45,2,Thursday,6,0,0,1,0,Yishun,Residential,CBD,Business,0,1,8.19,16.6,JustGrab,GrabPay,High Value,Gold,656,3,17,0.001,0,6.4,4.4,4.77,60,40,1.5,7,0,18,1.9,3.9,1.2,Clear,0,Low,1.0,0,0,0,14.39,Current,Good,0,Not Cancelled
BK2026006228,2026-02-26 23:07:34,23,Thursday,2,0,0,1,0,Yishun,Residential,Queenstown,Residential,0,0,11.39,17.3,GrabCar,GrabPay,Regular,Silver,829,0,11,0.022,0,7.7,4.83,4.57,61,37,1.65,11,1,44,0.91,3.8,1.1,Clear,0,Low,1.0,0,0,0,18.79,One version behind,Good,0,Not Cancelled
BK2026011885,2026-04-18 05:49:43,5,Saturday,4,1,0,1,0,Punggol,Residential,Serangoon,Residential,0,0,13.57,22.6,JustGrab,Card,Occasional,None,598,2,7,0.024,0,2.9,5.0,4.56,77,39,1.97,9,2,64,0.24,2.8,1.7,Clear,0,Low,1.0,0,0,0,20.76,Current,Good,0,Not Cancelled
BK2026013229,2026-04-30 06:50:42,6,Thursday,4,0,0,0,0,Sentosa,Leisure,Serangoon,Residential,0,0,9.56,17.5,JustGrab,Cash,Occasional,None,52,1,3,0.004,0,6.1,4.51,4.58,71,45,1.58,8,1,59,3.33,8.1,-0.3,Clear,0,Medium,1.0,0,0,0,15.94,Current,Average,0,Not Cancelled
BK2026001876,2026-01-17 15:53:18,15,Saturday,1,1,0,0,0,Orchard,Retail,CBD,Business,0,1,6.37,9.3,JustGrab,GrabPay,Occasional,None,467,1,2,0.042,0,6.3,4.54,4.55,107,64,1.67,8,1,68,1.09,3.3,-0.8,Clear,0,Medium,1.0,0,1,3,8.6,Current,Average,0,Not Cancelled
BK2026008630,2026-03-19 18:39:52,18,Thursday,3,0,1,0,0,Jurong East,Mixed,Yishun,Residential,0,0,6.81,15.4,JustGrab,Card,High Value,Gold,1739,4,21,0.006,0,6.3,4.43,4.66,46,57,0.81,6,0,12,1.17,4.3,2.0,Clear,0,Medium,1.26,0,0,0,14.66,Current,Good,0,Not Cancelled
BK2026016961,2026-06-02 14:11:09,14,Tuesday,6,0,0,0,0,Marina Bay,Business/Leisure,Changi,Airport,1,1,18.29,29.0,GrabCar Plus,Card,New,None,35,0,0,0.247,2,11.8,4.88,4.6,93,67,1.39,9,0,21,0.82,2.3,0.9,Clear,0,Medium,1.0,1,1,3,30.21,One version behind,Good,0,Not Cancelled
BK2026012244,2026-04-21 12:57:31,12,Tuesday,4,0,0,0,0,Woodlands,Residential,Sentosa,Leisure,0,0,16.34,28.3,JustGrab,Card,Regular,Silver,1258,2,19,0.05,1,5.6,4.77,4.76,73,42,1.74,4,0,19,1.53,4.6,2.6,Clear,0,Low,1.0,0,0,0,24.35,One version behind,Good,0,Not Cancelled
BK2026007292,2026-03-08 05:05:45,5,Sunday,3,1,0,1,0,Queenstown,Residential,Tampines,Residential,0,0,8.52,15.9,JustGrab,Card,Occasional,None,454,1,7,0.082,1,5.5,4.72,5.0,85,58,1.47,6,0,16,3.77,7.2,2.7,Clear,0,Medium,1.0,0,0,0,14.65,Current,Good,0,Not Cancelled
BK2026002078,2026-01-19 18:43:19,18,Monday,1,0,1,0,0,Woodlands,Residential,Serangoon,Residential,0,0,4.54,10.5,JustGrab,Card,Regular,Gold,301,2,7,0.077,1,9.0,4.87,4.47,37,72,0.51,5,6,122,1.32,7.1,0.9,Clear,0,Medium,1.47,0,0,0,12.07,Current,Good,1,Driver took too long
BK2026019156,2026-06-23 08:39:29,8,Tuesday,6,0,1,0,0,Ang Mo Kio,Residential,Marina Bay,Business/Leisure,0,1,6.88,12.4,JustGrab,Card,New,None,2,0,1,0.008,0,5.5,4.87,4.73,51,80,0.64,3,3,71,3.18,9.6,2.1,Clear,0,Medium,1.39,0,1,8,7.33,Current,Good,1,Changed plans/weather
BK2026004319,2026-02-09 12:30:36,12,Monday,2,0,0,0,0,Woodlands,Residential,Jurong East,Mixed,0,0,15.96,37.3,GrabCar,Card,Occasional,None,133,1,2,0.004,0,8.6,4.66,4.91,67,37,1.81,8,0,19,1.01,2.8,-2.1,Cloudy,0,Medium,1.0,0,0,0,26.37,One version behind,Good,0,Not Cancelled
BK2026015167,2026-05-17 17:16:56,17,Sunday,5,1,1,0,0,Orchard,Retail,Marina Bay,Business/Leisure,0,1,2.06,4.4,JustGrab,GrabPay,Regular,Gold,1291,1,10,0.001,0,6.9,4.64,4.58,70,85,0.82,6,1,31,1.74,4.1,1.4,Clear,0,Medium,1.16,0,0,0,6.84,Current,Average,0,Not Cancelled
BK2026019932,2026-06-30 10:20:20,10,Tuesday,6,0,0,0,0,Queenstown,Residential,Ang Mo Kio,Residential,0,0,6.96,10.9,GrabCar Plus,GrabPay,High Value,Platinum,1559,2,20,0.006,0,6.0,4.73,4.94,66,49,1.35,9,1,37,2.48,5.1,-3.5,Cloudy,0,Medium,1.0,0,0,0,14.97,One version behind,Good,0,Not Cancelled
BK2026012866,2026-04-27 00:03:01,0,Monday,4,0,0,1,0,Sentosa,Leisure,Clementi,Student/Residential,0,0,16.58,32.8,JustGrab,GrabPay,Regular,Platinum,594,1,4,0.003,0,6.3,4.77,4.57,60,42,1.43,14,0,59,1.42,4.2,-4.4,Cloudy,0,High,1.0,1,0,0,25.14,Current,Good,0,Not Cancelled
BK2026014420,2026-05-11 01:32:04,1,Monday,5,0,0,1,0,Marina Bay,Business/Leisure,Yishun,Residential,0,1,7.24,14.1,GrabCar,Card,Regular,Platinum,827,2,14,0.016,0,5.3,5.0,4.82,117,79,1.48,11,0,38,0.88,4.8,5.3,Light Rain,1,High,1.05,0,0,0,14.11,Current,Good,0,Not Cancelled
BK2026007748,2026-03-12 01:53:05,1,Thursday,3,0,0,1,0,Sentosa,Leisure,Serangoon,Residential,0,0,10.79,15.8,GrabCar Plus,Corporate,New,None,9,0,1,0.014,0,7.0,4.58,4.79,76,36,2.11,11,0,32,2.77,4.9,-0.4,Cloudy,0,Low,1.0,0,0,0,20.99,Current,Good,0,Not Cancelled
BK2026001678,2026-01-15 23:37:09,23,Thursday,1,0,0,1,0,Jurong East,Mixed,Ang Mo Kio,Residential,0,0,5.8,11.1,GrabCar,Cash,Regular,Platinum,650,1,3,0.02,0,5.6,4.93,4.75,70,38,1.84,7,0,28,0.46,2.0,5.0,Cloudy,0,Low,1.0,0,0,0,11.71,Current,Good,0,Not Cancelled
BK2026009902,2026-03-31 01:01:47,1,Tuesday,3,0,0,1,1,Tampines,Residential,Marina Bay,Business/Leisure,0,1,9.82,25.9,GrabCar,Cash,Regular,Silver,316,0,7,0.002,0,6.5,4.54,4.77,65,49,1.33,14,0,10,2.97,6.6,-0.7,Cloudy,0,High,1.0,0,0,0,18.04,Outdated,Good,0,Not Cancelled
BK2026001582,2026-01-15 03:51:51,3,Thursday,1,0,0,1,0,Queenstown,Residential,CBD,Business,0,1,3.02,8.2,GrabCar,GrabPay,Regular,Gold,413,3,6,0.001,0,5.0,4.63,4.8,78,51,1.53,9,0,20,6.51,20.0,0.2,Clear,0,High,1.0,0,0,0,8.21,One version behind,Good,1,Fare too high
BK2026017476,2026-06-07 09:13:29,9,Sunday,6,1,1,0,0,CBD,Business,Jurong East,Mixed,0,1,4.59,11.7,GrabCar,GrabPay,Regular,Gold,366,2,10,0.01,0,5.5,4.62,4.65,66,104,0.63,4,0,75,4.69,9.6,6.3,Clear,0,High,1.4,1,0,0,12.49,One version behind,Good,1,Driver took too long
BK2026009236,2026-03-25 01:02:28,1,Wednesday,3,0,0,1,0,Clementi,Student/Residential,Jurong East,Mixed,0,0,14.9,38.2,GrabCar,GrabPay,Occasional,None,201,0,6,0.098,2,6.0,5.0,4.62,69,55,1.25,5,0,44,0.36,2.1,-0.3,Clear,0,High,1.0,0,0,0,25.28,Current,Average,0,Not Cancelled
BK2026018046,2026-06-12 17:58:16,17,Friday,6,0,1,0,0,Woodlands,Residential,Orchard,Retail,0,0,11.05,27.3,GrabCar,Card,Regular,Gold,387,0,12,0.005,0,3.9,4.43,4.67,51,76,0.67,6,1,49,3.54,14.0,4.4,Cloudy,0,High,1.27,0,0,0,22.99,Current,Good,1,Found alternative transport
BK2026005087,2026-02-16 07:02:11,7,Monday,2,0,1,0,0,Bukit Timah,Residential,Orchard,Retail,0,0,10.14,31.3,JustGrab,GrabPay,Regular,Gold,916,2,7,0.012,0,4.2,4.59,4.6,40,98,0.41,3,4,127,2.81,12.5,5.2,Heavy Rain,1,Severe,1.67,1,0,0,25.34,Current,Poor,1,Other
BK2026013943,2026-05-06 15:42:25,15,Wednesday,5,0,0,0,0,Ang Mo Kio,Residential,Woodlands,Residential,0,0,30.74,40.9,JustGrab,GrabPay,New,None,23,0,1,0.006,0,5.9,4.85,4.67,82,58,1.41,12,0,56,1.7,5.3,2.7,Light Rain,1,Low,1.21,0,1,2,45.76,Current,Good,0,Not Cancelled
BK2026010610,2026-04-06 17:17:43,17,Monday,4,0,1,0,0,Bukit Timah,Residential,Punggol,Residential,0,0,3.74,9.5,GrabCar,Card,Occasional,None,467,0,5,0.048,1,5.9,5.0,4.53,47,70,0.67,6,3,125,2.53,8.1,0.5,Cloudy,0,High,1.22,0,1,3,7.11,Current,Good,0,Not Cancelled
BK2026001782,2026-01-16 21:51:47,21,Friday,1,0,0,0,0,Orchard,Retail,Tampines,Residential,0,0,16.57,29.5,JustGrab,Card,New,None,44,2,2,0.001,0,6.2,4.61,4.54,84,64,1.31,9,0,35,1.2,3.0,-1.4,Cloudy,0,Medium,1.0,0,0,0,24.74,Current,Good,0,Not Cancelled
BK2026004142,2026-02-07 15:50:47,15,Saturday,2,1,0,0,0,Punggol,Residential,Changi,Airport,1,0,15.72,23.6,GrabCar,Card,Regular,Platinum,227,1,5,0.006,0,2.9,4.63,4.74,68,37,1.84,11,1,44,1.54,3.9,1.6,Clear,0,Medium,1.0,0,0,0,24.46,Current,Good,0,Not Cancelled
BK2026003710,2026-02-03 18:17:22,18,Tuesday,2,0,1,0,0,Tampines,Residential,Orchard,Retail,0,0,12.32,23.7,GrabCar,Corporate,High Value,Gold,1957,7,23,0.031,1,3.4,4.74,4.66,39,84,0.46,7,1,30,4.31,9.1,4.0,Clear,0,High,1.48,1,0,0,27.32,Current,Good,1,Wrong pickup/dropoff
BK2026012889,2026-04-27 06:02:17,6,Monday,4,0,0,0,0,Yishun,Residential,Bukit Timah,Residential,0,0,2.25,4.0,JustGrab,Card,Occasional,None,197,1,3,0.024,0,6.1,4.56,4.68,74,52,1.42,8,0,23,4.56,12.0,3.4,Clear,0,Low,1.0,0,1,8,4.0,Current,Good,0,Not Cancelled
BK2026017508,2026-06-07 15:39:13,15,Sunday,6,1,0,0,0,Yishun,Residential,Queenstown,Residential,0,0,4.31,11.5,JustGrab,GrabPay,Occasional,Silver,584,2,6,0.043,1,4.6,4.38,4.65,58,45,1.29,12,0,42,0.82,3.9,2.4,Cloudy,0,Severe,1.2,0,0,0,10.61,Outdated,Good,0,Not Cancelled
BK2026010205,2026-04-02 20:51:34,20,Thursday,4,0,1,0,0,CBD,Business,Woodlands,Residential,0,1,8.15,19.3,JustGrab,Card,Occasional,None,308,0,0,0.008,0,6.4,4.53,4.63,72,83,0.87,10,2,37,0.5,3.4,1.4,Clear,0,Severe,1.37,1,1,3,14.84,One version behind,Good,0,Not Cancelled
BK2026015518,2026-05-20 23:37:21,23,Wednesday,5,0,0,1,0,Orchard,Retail,Woodlands,Residential,0,0,16.64,23.9,GrabCar,Card,Occasional,Silver,271,2,4,0.006,0,3.8,4.49,4.5,97,70,1.39,14,0,65,1.71,3.9,5.5,Clear,0,Medium,1.0,0,0,0,25.54,Current,Good,0,Not Cancelled
BK2026003063,2026-01-28 20:50:07,20,Wednesday,1,0,1,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,9.0,16.8,JustGrab,Cash,Occasional,Silver,223,0,3,0.105,2,6.7,4.78,4.57,76,83,0.92,6,1,32,2.54,6.3,-4.6,Cloudy,0,High,1.19,0,0,0,17.06,One version behind,Good,0,Not Cancelled
BK2026018606,2026-06-18 00:06:50,0,Thursday,6,0,0,1,0,Ang Mo Kio,Residential,Changi,Airport,1,0,25.55,43.7,GrabFamily,Card,Regular,Gold,1362,4,12,0.007,0,6.4,4.6,4.89,77,58,1.33,12,1,31,0.94,4.2,0.2,Cloudy,0,Medium,1.0,0,0,0,43.38,Current,Good,0,Not Cancelled
BK2026002753,2026-01-25 21:25:15,21,Sunday,1,1,0,0,0,Yishun,Residential,Orchard,Retail,0,0,8.2,16.9,JustGrab,Cash,New,None,12,0,0,0.157,2,5.7,5.0,4.78,70,58,1.21,12,0,15,2.09,5.7,-0.7,Clear,0,High,1.0,0,0,0,14.44,Current,Good,0,Not Cancelled
BK2026015276,2026-05-18 16:45:47,16,Monday,5,0,0,0,0,Jurong East,Mixed,Sentosa,Leisure,0,0,9.83,17.2,GrabCar,GrabPay,Regular,Silver,1394,2,14,0.039,1,4.7,4.73,4.56,76,48,1.58,7,0,28,1.92,4.5,1.9,Cloudy,0,Medium,1.0,0,0,0,17.01,Current,Good,0,Not Cancelled
BK2026011749,2026-04-16 23:18:00,23,Thursday,4,0,0,1,0,Changi,Airport,Marina Bay,Business/Leisure,1,1,17.13,32.7,GrabCar,Card,Regular,Silver,644,2,11,0.131,2,7.9,5.0,4.65,79,65,1.22,9,0,30,2.18,4.8,1.5,Clear,0,Medium,1.0,0,0,0,27.15,Current,Good,0,Not Cancelled
BK2026013674,2026-05-04 10:55:54,10,Monday,5,0,0,0,0,Orchard,Retail,Tampines,Residential,0,0,14.42,23.7,GrabShare,Card,Regular,Silver,608,1,9,0.009,0,6.4,4.56,4.56,98,69,1.42,14,1,30,1.14,3.6,-0.9,Cloudy,0,Medium,1.0,0,1,3,16.51,Current,Average,0,Not Cancelled
BK2026000119,2026-01-01 20:43:52,20,Thursday,1,0,1,0,1,Woodlands,Residential,Queenstown,Residential,0,0,7.93,18.0,GrabCar,Card,High Value,Platinum,1462,5,16,0.0,0,3.5,4.14,4.81,43,72,0.6,2,1,66,5.55,17.7,0.7,Clear,0,High,1.45,0,0,0,19.0,Current,Good,1,Changed plans/weather
BK2026007294,2026-03-08 05:19:20,5,Sunday,3,1,0,1,0,Queenstown,Residential,Punggol,Residential,0,0,7.32,15.8,GrabCar,Card,High Value,Gold,1256,2,19,0.001,0,7.2,4.28,4.89,78,43,1.81,8,1,37,1.39,6.5,2.3,Light Rain,1,Medium,1.19,0,0,0,15.57,Current,Good,0,Not Cancelled
BK2026004371,2026-02-09 21:46:42,21,Monday,2,0,0,0,0,Yishun,Residential,Orchard,Retail,0,0,9.14,16.2,GrabFamily,Card,Regular,Gold,975,1,12,0.044,1,5.7,4.8,4.79,78,43,1.81,5,0,63,2.53,5.9,-2.1,Clear,0,Low,1.0,0,0,0,18.03,Current,Good,0,Not Cancelled
BK2026014647,2026-05-13 01:38:31,1,Wednesday,5,0,0,1,0,Bukit Timah,Residential,Queenstown,Residential,0,0,7.22,10.7,JustGrab,GrabPay,Occasional,Gold,634,0,3,0.054,1,9.2,4.52,4.84,80,35,2.29,11,0,39,2.13,4.1,-0.9,Clear,0,Low,1.0,0,0,0,12.66,Current,Good,0,Not Cancelled
BK2026000548,2026-01-05 20:19:49,20,Monday,1,0,1,0,0,Sentosa,Leisure,Yishun,Residential,0,0,9.76,21.3,JustGrab,Card,Occasional,Silver,246,2,3,0.251,2,8.8,5.0,4.8,47,70,0.67,5,5,137,3.74,13.4,2.4,Clear,0,High,1.3,0,0,0,19.68,Current,Good,1,Other
BK2026005043,2026-02-15 18:19:58,18,Sunday,2,1,1,0,0,Punggol,Residential,CBD,Business,0,1,5.77,12.2,JustGrab,GrabPay,Occasional,None,385,0,5,0.08,1,11.9,4.92,4.81,37,64,0.58,3,3,65,4.93,13.4,2.2,Clear,0,Low,1.47,0,1,5,9.17,Current,Average,1,Fare too high
BK2026019494,2026-06-26 10:56:01,10,Friday,6,0,0,0,0,Jurong East,Mixed,Bukit Timah,Residential,0,0,8.01,13.8,GrabCar,Card,Regular,Silver,428,0,11,0.002,0,4.2,4.43,4.73,75,40,1.88,5,1,33,3.14,7.9,-1.1,Cloudy,0,Medium,1.0,0,0,0,14.54,One version behind,Good,0,Not Cancelled
BK2026007730,2026-03-11 22:04:56,22,Wednesday,3,0,0,0,0,Ang Mo Kio,Residential,Yishun,Residential,0,0,8.83,14.0,GrabCar,GrabPay,Occasional,None,640,1,4,0.05,1,3.7,4.53,4.83,77,34,2.26,12,0,10,0.74,2.2,-2.9,Clear,0,Low,1.0,0,0,0,15.49,Current,Poor,0,Not Cancelled
BK2026003439,2026-02-01 07:28:46,7,Sunday,2,1,1,0,0,Yishun,Residential,Sentosa,Leisure,0,0,12.17,31.2,GrabFamily,Card,Regular,Platinum,581,2,13,0.01,0,8.1,4.48,4.94,48,75,0.64,5,2,102,2.12,9.4,0.9,Clear,0,High,1.39,0,0,0,30.28,Current,Poor,0,Not Cancelled
BK2026014130,2026-05-08 09:39:38,9,Friday,5,0,1,0,0,Sentosa,Leisure,Jurong East,Mixed,0,0,16.79,33.2,GrabCar,Card,Occasional,None,72,0,3,0.07,1,3.8,4.35,4.78,50,84,0.6,5,2,66,2.03,5.1,0.8,Clear,0,Medium,1.4,0,1,8,26.44,Current,Good,1,Found alternative transport
BK2026013106,2026-04-29 04:48:01,4,Wednesday,4,0,0,1,0,Jurong East,Mixed,CBD,Business,0,1,15.01,38.7,GrabCar,Card,Occasional,None,206,2,7,0.015,0,7.8,4.52,4.62,78,63,1.24,11,1,51,0.72,4.0,1.6,Heavy Rain,1,High,1.08,0,1,8,18.83,Current,Good,0,Not Cancelled
BK2026013446,2026-05-02 11:33:24,11,Saturday,5,1,0,0,0,Queenstown,Residential,Yishun,Residential,0,0,19.84,34.8,GrabCar,GrabPay,New,None,26,1,2,0.012,0,4.5,5.0,5.0,60,64,0.94,5,1,39,2.01,5.1,1.4,Clear,0,Medium,1.0,0,1,5,25.47,Outdated,Good,0,Not Cancelled
BK2026004565,2026-02-11 09:38:36,9,Wednesday,2,0,1,0,0,Changi,Airport,Serangoon,Residential,1,0,18.7,40.0,JustGrab,Cash,Regular,Gold,560,2,11,0.006,0,2.2,4.52,4.79,47,82,0.57,6,2,66,1.58,5.2,0.7,Clear,0,High,1.6,1,0,0,40.02,Current,Good,1,Fare too high
BK2026006120,2026-02-26 01:10:10,1,Thursday,2,0,0,1,0,Jurong East,Mixed,Orchard,Retail,0,0,3.01,4.2,JustGrab,Card,Occasional,None,52,0,3,0.136,2,9.7,4.52,4.67,63,30,2.1,7,2,56,0.56,3.3,3.4,Clear,0,Low,1.0,0,0,0,7.46,Current,Good,0,Not Cancelled
BK2026014858,2026-05-14 18:25:32,18,Thursday,5,0,1,0,0,Yishun,Residential,Orchard,Retail,0,0,5.86,11.7,JustGrab,GrabPay,Occasional,None,55,0,3,0.016,0,1.0,4.32,4.32,47,68,0.69,4,4,113,3.36,12.3,2.9,Light Rain,1,High,1.44,0,1,5,9.06,Current,Average,1,Fare too high
BK2026008308,2026-03-16 21:35:34,21,Monday,3,0,0,0,0,Tampines,Residential,Bukit Timah,Residential,0,0,10.37,30.4,GrabShare,GrabPay,High Value,Platinum,1900,6,26,0.006,0,3.9,4.73,4.53,81,39,2.08,10,1,54,1.08,4.3,1.3,Cloudy,0,High,1.0,1,0,0,16.7,One version behind,Good,0,Not Cancelled
BK2026005100,2026-02-16 09:47:54,9,Monday,2,0,1,0,0,Ang Mo Kio,Residential,Punggol,Residential,0,0,17.29,37.3,JustGrab,Card,New,None,41,1,3,0.022,0,2.4,4.64,4.8,34,72,0.47,6,3,76,5.0,16.5,0.9,Clear,0,Medium,1.27,0,1,2,29.33,One version behind,Average,1,Wrong pickup/dropoff
BK2026005650,2026-02-21 13:30:50,13,Saturday,2,1,0,0,0,Serangoon,Residential,CBD,Business,0,1,13.86,19.9,JustGrab,Card,Regular,Silver,532,1,11,0.004,0,6.0,4.47,4.62,90,43,2.09,8,0,27,1.9,3.9,3.1,Clear,0,Medium,1.0,0,1,3,17.74,Outdated,Good,0,Not Cancelled
BK2026000335,2026-01-03 23:45:05,23,Saturday,1,1,0,1,0,CBD,Business,Punggol,Residential,0,1,5.03,8.9,GrabCar,Card,Regular,Gold,394,1,8,0.045,1,3.5,4.46,4.88,108,57,1.89,10,0,17,2.58,4.9,-0.1,Clear,0,Low,1.0,0,0,0,10.57,One version behind,Good,0,Not Cancelled
BK2026004395,2026-02-10 01:14:46,1,Tuesday,2,0,0,1,0,Orchard,Retail,Tampines,Residential,0,0,11.52,20.4,GrabCar,GrabPay,Regular,Silver,952,0,14,0.063,2,6.9,4.38,4.27,88,80,1.1,18,0,20,1.08,5.7,3.0,Light Rain,1,Medium,1.17,0,0,0,21.53,Current,Good,0,Not Cancelled
BK2026014088,2026-05-08 00:16:35,0,Friday,5,0,0,1,0,Queenstown,Residential,CBD,Business,0,1,7.51,13.5,JustGrab,Cash,Occasional,None,206,0,4,0.013,0,7.7,4.64,4.72,84,41,2.05,10,0,66,0.75,2.9,0.4,Clear,0,Medium,1.0,0,0,0,13.31,One version behind,Good,0,Not Cancelled
BK2026013836,2026-05-05 17:50:42,17,Tuesday,5,0,1,0,0,Sentosa,Leisure,Jurong East,Mixed,0,0,11.86,25.2,GrabShare,Cash,High Value,Gold,1828,8,30,0.004,0,7.1,4.39,4.49,52,74,0.7,5,0,33,2.75,6.4,0.4,Clear,0,High,1.39,0,0,0,21.54,One version behind,Good,0,Not Cancelled
BK2026011538,2026-04-14 21:37:44,21,Tuesday,4,0,0,0,0,Orchard,Retail,Tampines,Residential,0,0,7.89,11.0,JustGrab,Card,Regular,Platinum,1156,2,13,0.001,0,7.3,4.79,4.97,93,55,1.69,8,1,52,3.15,5.7,2.3,Clear,0,Low,1.0,0,0,0,13.4,Current,Good,0,Not Cancelled
BK2026005208,2026-02-17 11:56:30,11,Tuesday,2,0,0,0,1,Punggol,Residential,Orchard,Retail,0,0,8.84,14.4,GrabCar,GrabPay,New,None,40,0,0,0.16,1,8.5,4.71,4.73,58,44,1.32,10,1,21,3.03,5.4,2.3,Clear,0,Low,1.0,0,1,2,13.55,Current,Good,0,Not Cancelled
BK2026002025,2026-01-19 04:54:37,4,Monday,1,0,0,1,0,Clementi,Student/Residential,Sentosa,Leisure,0,0,7.87,16.3,GrabCar Plus,Corporate,Regular,Silver,903,2,10,0.002,0,9.6,4.85,4.83,58,36,1.61,11,0,12,0.84,2.4,1.9,Clear,0,Medium,1.0,0,0,0,16.91,One version behind,Average,0,Not Cancelled
BK2026014847,2026-05-14 16:50:46,16,Thursday,5,0,0,0,0,Punggol,Residential,Jurong East,Mixed,0,0,4.28,9.5,GrabCar,Card,High Value,Platinum,823,0,14,0.012,0,5.1,4.55,4.57,78,43,1.81,9,2,42,1.27,8.6,1.3,Light Rain,1,Severe,1.32,0,0,0,11.35,Current,Good,0,Not Cancelled
BK2026012051,2026-04-19 18:02:25,18,Sunday,4,1,1,0,0,Woodlands,Residential,Changi,Airport,1,0,23.44,52.0,JustGrab,Card,Regular,Silver,468,3,13,0.02,0,3.6,4.89,4.95,48,76,0.63,9,1,28,3.94,10.9,4.5,Clear,0,Severe,1.54,0,0,0,47.94,Current,Good,1,Driver took too long
BK2026019866,2026-06-29 19:33:13,19,Monday,6,0,1,0,0,Changi,Airport,CBD,Business,1,1,17.95,39.5,GrabCar,GrabPay,Occasional,None,110,2,6,0.041,1,4.4,4.37,4.32,47,96,0.49,3,2,48,2.14,7.3,6.3,Clear,0,High,1.55,0,1,10,30.09,Current,Average,1,Found alternative transport
BK2026002054,2026-01-19 11:59:31,11,Monday,1,0,0,0,0,Orchard,Retail,Marina Bay,Business/Leisure,0,1,9.27,14.3,JustGrab,Cash,High Value,Gold,535,2,15,0.007,0,9.2,4.33,4.6,103,68,1.51,14,0,14,0.96,3.5,-0.5,Light Rain,1,Medium,1.21,0,0,0,17.29,Current,Good,0,Not Cancelled
BK2026000343,2026-01-04 00:55:35,0,Sunday,1,1,0,1,0,Yishun,Residential,Queenstown,Residential,0,0,5.93,10.9,JustGrab,GrabPay,Regular,Silver,1068,3,8,0.05,1,4.5,4.61,4.81,71,57,1.25,10,1,20,1.14,3.6,2.9,Clear,0,Low,1.0,0,1,3,8.33,One version behind,Good,0,Not Cancelled
BK2026004316,2026-02-09 11:22:16,11,Monday,2,0,0,0,0,Orchard,Retail,Queenstown,Residential,0,0,3.25,5.6,GrabCar,Card,Occasional,Silver,164,2,5,0.013,0,9.0,4.44,4.78,96,76,1.26,12,1,21,1.12,3.7,1.7,Clear,0,Low,1.0,0,0,0,8.16,One version behind,Good,0,Not Cancelled
BK2026012313,2026-04-22 02:45:38,2,Wednesday,4,0,0,1,0,Clementi,Student/Residential,Jurong East,Mixed,0,0,4.16,7.9,JustGrab,GrabPay,Occasional,None,125,0,7,0.005,0,4.3,5.0,4.93,75,41,1.83,10,0,83,2.03,5.0,1.3,Cloudy,0,Medium,1.0,1,0,0,9.12,Current,Good,0,Not Cancelled
BK2026002093,2026-01-19 21:02:45,21,Monday,1,0,0,0,0,Orchard,Retail,Ang Mo Kio,Residential,0,0,3.9,5.9,JustGrab,Corporate,New,None,10,1,1,0.001,0,4.1,4.16,4.73,95,76,1.25,13,0,59,3.81,8.7,-2.2,Clear,0,Low,1.0,0,0,0,8.6,One version behind,Poor,0,Not Cancelled
BK2026007072,2026-03-06 06:42:14,6,Friday,3,0,0,0,0,Changi,Airport,Bukit Timah,Residential,1,0,12.41,17.0,JustGrab,GrabPay,Regular,Silver,647,3,8,0.047,1,3.3,4.97,4.86,76,64,1.19,5,1,14,1.73,4.4,3.8,Cloudy,0,Low,1.0,0,0,0,18.87,Current,Poor,0,Not Cancelled
BK2026005102,2026-02-16 10:07:53,10,Monday,2,0,0,0,0,Changi,Airport,CBD,Business,1,1,21.56,31.2,GrabCar Plus,GrabPay,Occasional,Silver,623,1,3,0.045,1,6.0,4.41,4.91,58,62,0.94,3,0,50,1.75,3.7,-0.5,Cloudy,0,Low,1.0,0,0,0,38.11,Current,Good,0,Not Cancelled
